Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,NW,7,3017,15423.57000001,122,196,723,84,3,25781.00000001,79
Halfdan,NW,57,3017,17310.21000001,173,184,778,124,1,28502,526
Halfdan,NW,62,3018,15566.26000001,125,209,729,81,3,26079,40
Halfdan,SW,61,3018,17650.7,175,270,922,153,1,29514,587
Halfdan,NW,16,3020,14357.98,181,236,780,115,1,24191,404
Halfdan,SW,52,3020,23788.11,225,242,1068,167,1,39168,658
Halfdan,SW,6,3022,24153.51,231,240,1092,160,1,39781.00000001,641
Halfdan,NW,19,3043,9737.91799999999,417,1389,509,5,1,18698,2260
Halfdan,NW,16,3043,16928.38,188,246,842,147,1,28252,509
Halfdan,SW,20,3043,19696.95,207,295,989,155,1,32789.00000001,730
Halfdan,SW,52,3044,23806.54,233,250,1125,189,1,39371,624
Halfdan,SW,1,3045,17136.81,238,468,940,131,1,29049.00000001,1022
Halfdan,NW,59,3045,20607.42,213,194,907,140,1,33893.00000001,533
Halfdan,SW,18,3046,14154.88,181,233,798,140,1,23895,439
Halfdan,NW,17,3046,16682.59,181,234,805,143,1,27741.00000001,538
Halfdan,NW,57,3046,17279.14000001,179,191,820,141,1,28594,491
Halfdan,Spine,55,3047,10087,395,1286,535,13,1,19107,2078
Halfdan,SW,6,3047,24688.85000001,240,251,1139,192,1,40776,615
Halfdan,NW,7,3049,15579.58,127,209,795,101,1,26190,98
Halfdan,NC,32,3051,15144.19,118,236,1201,92,8,26348,39
Halfdan,NW,62,3051,15727.53,130,224,795,102,1,26499,53
Halfdan,SW,61,3051,17529.29,178,280,920,150,1,29340,604
Halfdan,NW,66,3052,12146.15000001,303,857,565,44,1,21527,1401
Halfdan,NC,28,3054,15663.36,124,226,761,90,1,26306,86
Halfdan,NW,57,3076,17420.17,179,190,816,139,1,28786,510
Halfdan,NW,17,3078,16527.77,183,239,795,138,1,27493.00000001,543
Halfdan,SW,1,3079,17130.45000001,238,471,952,129,1,29055,1039
Halfdan,SW,20,3079,19732.03,210,300,995,154,1,32874,725
Halfdan,SW,18,3079,22866.26000001,219,246,1090,185,1,37816,643
Halfdan,NW,66,3080,12334.97,288,809,611,52,1,21839,1284
Halfdan,SW,68,3080,21537.78000001,208,244,1042,167,1,35656,635
Halfdan,NW,19,3081,9747.36200001,408,1347,516,5,1,18634,2206
Halfdan,NW,16,3081,12462.28,200,263,889,155,1,21631,344
Halfdan,SW,52,3082,23264.41,252,241,1079,168,1,38446,598
Halfdan,SW,2,3083,18989.58,167,216,1165,185,1,32007,404
Halfdan,NW,7,3085,15209.44,124,201,748,94,1,25517.00000001,80
Halfdan,SW,61,3085,17346.73,174,279,893,144,1,28999,604
Halfdan,NW,62,3086,15378.65,129,217,769,93,1,25891,46
Halfdan,Spine,55,3087,10034.28,395,1283,532,13,1,19033,2049
Halfdan,NW,59,3088,20461.79,213,192,904,136,1,33642,549
Halfdan,Spine,55,3089,7305.31599999999,388,1252,516,10,1,15080,1526
Halfdan,Spine,55,3089,9823.248,386,1242,513,11,1,18564,2022
Halfdan,Spine,55,3089,9862.81800001,386,1243,514,10,1,18626,2026
Halfdan,Spine,55,3089,9954.11199999999,392,1280,530,13,1,18875,2075
Halfdan,Spine,55,3089,10005.3,395,1283,532,13,1,18972,2071
Halfdan,Spine,55,3089,10015.52,394,1278,534,14,1,18967,2084
Halfdan,NW,59,3089,20130.56,212,191,897,134,1,33124,534
Halfdan,NW,59,3089,20214.15,210,190,891,134,1,33231,543
Halfdan,NW,59,3089,20268.64,210,190,890,130,1,33316,535
Halfdan,NW,59,3089,20378.37000001,211,192,891,131,1,33491,540
Halfdan,NW,59,3089,20540.44,215,195,911,135,1,33790,543
Halfdan,NW,59,3089,20608.3,215,196,914,139,1,33904,546
Halfdan,SW,6,3090,24183.11,238,245,1126,186,1,39960,599
Halfdan,SW,6,3090,24238.49,238,246,1130,186,1,40054,601
Halfdan,SW,6,3090,24295.38,239,247,1132,187,1,40150,601
Halfdan,SW,6,3090,24342.01000001,233,245,1118,184,1,40179,607
Halfdan,SW,6,3090,24397.15,236,250,1147,188,1,40339,603
Halfdan,SW,6,3090,24469.36,236,246,1131,185,1,40408,603
Halfdan,Spine,55,3097,9819,391,1251,517,10,1,18599,2016
Halfdan,Spine,55,3097,9829.02700001,390,1277,524,5,1,18699,2009
Halfdan,Spine,55,3097,9863.35599999999,389,1266,518,5,1,18695,2027
Halfdan,Spine,55,3097,9872.82799999999,388,1270,519,5,1,18734,2011
Halfdan,Spine,55,3097,9885.334,388,1272,520,5,1,18755,2019
Halfdan,Spine,55,3097,9892.70600001,384,1239,510,9,1,18667,2004
Halfdan,SW,6,3097,20546.23000001,239,250,1154,180,1,34480,500
Halfdan,SW,6,3097,24024.33,240,250,1152,181,1,39780,590
Halfdan,SW,6,3097,24215.85,238,248,1146,179,1,40052,595
Halfdan,NW,59,3099,19933.66,208,190,883,128,1,32792,523
Halfdan,NW,59,3099,19963.27,210,190,888,128,1,32858,510
Halfdan,NW,59,3099,19975.2,210,191,880,127,1,32854,524
Halfdan,SW,6,3104,25198.99,241,259,1158,195,1,41623,616
Halfdan,Spine,55,3109,10125.26,410,1326,575,5,1,19081,2451
Halfdan,Spine,55,3109,10132.66,405,1322,538,13,1,19303,2070
Halfdan,Spine,55,3109,10152.71,411,1325,569,5,1,19110,2452
Halfdan,SW,6,3109,25150.47,242,267,1148,191,1,41530,645
Halfdan,SW,6,3109,25244.19000001,248,272,1168,195,1,41743,632
Halfdan,SW,6,3109,25390.01000001,250,275,1179,197,1,41982,656
Halfdan,Spine,55,3111,10042.24,398,1312,543,14,1,19156,2045
Halfdan,NW,66,3112,12305.14000001,293,846,629,46,1,21906,1320
Halfdan,NW,17,3112,16804.78,183,241,814,139,1,27969.00000001,532
Halfdan,NW,59,3112,20363.89000001,221,214,917,134,1,33555,588
Halfdan,NW,59,3112,20478.04,221,210,905,137,1,33697.00000001,593
Halfdan,NW,59,3112,21026.84,222,218,930,142,1,34610,602
Halfdan,NW,19,3113,9881.278,420,1405,521,5,1,18990,2260
Halfdan,SW,68,3113,21429.75000001,205,240,1024,160,1,35441.00000001,630
Halfdan,NW,16,3114,16958.58,189,255,855,145,1,28362,489
Halfdan,SW,20,3114,19644.8,208,299,980,149,1,32704,725
Halfdan,Spine,55,3115,9931.54999999999,396,1281,529,12,1,18873,2036
Halfdan,Spine,55,3115,10110.87,396,1289,537,15,1,19172,2060
Halfdan,NW,59,3115,20205.27,212,194,903,134,1,33255,539
Halfdan,NW,59,3115,20399.8,215,196,917,134,1,33579,552
Halfdan,NW,59,3115,20401.5,213,196,913,136,1,33581.00000001,543
Halfdan,SW,52,3115,24152.11,236,257,1146,189,1,39964,625
Halfdan,SW,6,3115,24868.06,242,255,1171,188,1,41121.00000001,613
Halfdan,SW,6,3115,24885.00000001,247,261,1195,192,1,41195,640
Halfdan,SW,6,3115,25005.69000001,243,258,1184,196,1,41363,626
Halfdan,NW,7,3116,15630.82000001,131,218,793,102,1,26317.00000001,70
Halfdan,SW,1,3116,17041.52,239,473,945,127,1,28909.00000001,1041
Halfdan,SW,2,3116,18968.98000001,185,267,1159,178,1,32057.00000001,495
Halfdan,NW,62,3117,15864.85000001,130,229,796,96,1,26738,32
Halfdan,SW,61,3117,17164.26000001,176,281,887,144,1,28707,614
Halfdan,SW,18,3118,23273.79,220,254,1112,185,1,38509.00000001,642
Halfdan,NW,57,3119,17615.7,179,197,834,138,1,29143,505
Halfdan,Spine,55,3122,10161.55,388,1270,527,14,1,19180,2045
Halfdan,Spine,55,3122,10181.29,396,1289,536,13,1,19281,2055
Halfdan,NW,59,3122,20489.56,213,195,908,142,1,33710,543
Halfdan,NW,59,3122,20526.04,209,193,899,144,1,33744,541
Halfdan,NW,59,3122,20564.69000001,213,194,906,146,1,33822,544
Halfdan,SW,6,3122,24843.81,240,253,1145,197,1,41032,620
Halfdan,SW,6,3122,24859.12,240,253,1145,195,1,41054,620
Halfdan,SW,6,3122,25290.09,245,259,1178,198,1,41794,631
Halfdan,SW,18,3136,22841.57000001,215,234,1088,148,1,37628,748
Halfdan,NW,17,3137,16770.51,174,236,789,111,1,27762,619
Halfdan,NW,57,3139,17448.72,169,191,811,113,1,28737.00000001,587
Halfdan,SW,52,3139,23743.33,227,250,1139,157,1,39184,736
Halfdan,NW,56,3140,16845.8,219,503,948,116,1,28567,1184
Halfdan,SW,6,3140,24027.51000001,234,255,1161,151,1,39691,718
Halfdan,Spine,55,3141,10637.78,318,1258,414,5,1,19346,2395
Halfdan,NW,66,3141,12720.59,243,827,546,5,1,22100,1539
Halfdan,SW,68,3142,21001.53,201,225,1032,139,1,34675,704
Halfdan,SW,52,3143,23524.50000001,228,249,1140,162,1,38853.00000001,732
Halfdan,NW,19,3150,10448.9,333,1362,392,5,1,19140,2656
Halfdan,NW,16,3150,18580.50000001,197,284,933,131,1,30937.00000001,688
Halfdan,SW,20,3150,19322.94,200,303,990,131,1,32143,822
Halfdan,NW,62,3151,15434.90000001,125,229,779,78,1,26017.00000001,43
Halfdan,SW,61,3151,16642.76,168,299,919,145,1,27959,676
Halfdan,NW,7,3152,15354.87,123,214,813,79,1,25880,82
Halfdan,SW,2,3152,19013.1,163,217,1168,168,1,31989.00000001,465
Halfdan,NW,59,3153,20314.92,203,195,917,116,1,33353.00000001,642
Halfdan,NW,17,3172,16273.35,167,251,797,116,1,27037.00000001,637
Halfdan,SW,18,3173,22485.91000001,214,257,1124,176,1,37234,745
Halfdan,Spine,55,3175,10243.6,319,1308,481,5,1,19001,2398
Halfdan,SW,68,3175,21292.85000001,205,241,1030,165,1,35251,625
Halfdan,SW,20,3181,18805.81,196,317,994,148,1,31417.00000001,803
Halfdan,NW,16,3182,16162.23000001,178,282,834,124,1,27061.00000001,606
Halfdan,NW,66,3183,12220.56,235,827,583,5,1,21453,1449
Halfdan,SW,1,3183,16271.43000001,211,501,937,120,1,27677.00000001,1149
Halfdan,NW,17,3196,16153.46000001,167,261,793,116,1,26880,629
Halfdan,NW,57,3196,16918.15,170,199,809,119,1,27957.00000001,569
Halfdan,SW,18,3197,22069.96000001,204,249,1087,171,1,36504,726
Halfdan,SW,52,3203,22853.13,221,257,1122,172,1,37827,709
Halfdan,NW,59,3204,19998.48,197,199,912,114,1,32884,610
Halfdan,SW,1,3205,16365.44,210,505,937,123,1,27822,1167
Halfdan,SW,6,3206,23523.51000001,227,256,1142,174,1,38905.00000001,704
Halfdan,NW,16,3208,16312.93000001,174,264,853,132,1,27313.00000001,558
Halfdan,SW,68,3208,20168.26000001,192,251,1045,165,1,33517.00000001,682
Halfdan,Spine,55,3210,10056.57000001,311,1288,473,5,1,18699,2308
Halfdan,SW,20,3210,18702.56,193,321,1002,144,1,31279,801
Halfdan,NW,66,3211,12178.42000001,233,840,586,5,1,21425,1455
Halfdan,NW,17,3211,15617.17000001,156,236,757,116,1,25938,585
Halfdan,SE,41,3214,17814.67,155,203,889,153,1,29650,377
Halfdan,NW,19,3217,9935.16100001,311,1318,407,5,1,18316,2533
Halfdan,NW,62,3218,15192.64,119,239,797,31,1,25651,56
Halfdan,SW,61,3218,16035.66,165,315,905,143,1,27027,693
Halfdan,NW,7,3219,15014.64,125,233,814,90,1,25414,94
Halfdan,NC,40,3219,15834.61000001,142,226,707,93,4,26520,53
Halfdan,NW,7,3219,16676.96,157,183,678,62,1,27603,89
Halfdan,SW,2,3219,20494.7,199,188,1019,141,1,33984,403
Halfdan,NW,16,3227,18114.01,213,224,738,106,1,29812,524
Halfdan,SW,20,3227,21157.43000001,244,277,894,125,1,34834,727
Halfdan,SW,1,3228,18118.3,262,448,857,98,1,30327,1058
Halfdan,SW,18,3230,25103.25000001,264,225,1014,148,1,41052,686
Halfdan,NC,46,3238,12186.10000001,331,986,451,5,1,21420,1852
Halfdan,SE,41,3239,18904.46,180,184,839,126,1,31163,412
Halfdan,Spine,55,3251,11123.65000001,372,1131,441,5,1,19986,2173
Halfdan,NC,28,3254,16519.11,147,197,623,54,1,27291,84
Halfdan,SW,61,3255,17596.67,211,287,795,112,1,29198,664
Halfdan,SE,27,3257,17926.63,167,181,878,120,1,29704,403
Halfdan,NC,40,3258,16659.85,150,198,637,58,1,27553.00000001,69
Halfdan,SE,27,3258,17708.31,169,199,1224,121,1,30043,392
Halfdan,NW,16,3258,18096.99,214,228,739,107,1,29795,532
Halfdan,SW,20,3258,20723.84,241,278,890,122,1,34134,756
Halfdan,SW,52,3258,25767.44,270,220,1004,143,1,42064,662
Halfdan,NC,46,3260,11921.24,332,991,444,5,1,20984,1893
Halfdan,NC,48,3261,12341.64,315,915,452,5,1,21570,1676
Halfdan,SE,41,3263,18788.69000001,182,175,813,122,1,30898,429
Halfdan,SE,37,3265,15500.64,139,220,1617,116,1,27439,287
Halfdan,NW,17,3295,18029.09000001,208,211,704,104,1,29547,564
Halfdan,SW,18,3298,25036.47000001,259,224,1003,150,1,40931,676
Halfdan,NW,57,3299,18753.05,206,170,723,108,1,30610,523
Halfdan,NW,59,3299,21957.84,247,174,816,103,1,35741.00000001,557
Halfdan,SW,52,3299,25525.88,284,241,1055,152,1,41871,651
Halfdan,Spine,55,3300,11031.27,366,1117,450,5,1,19830,2150
Halfdan,SW,6,3300,26021.85000001,278,224,1037,146,1,42555,637
Halfdan,NW,57,3322,18552.36,202,169,705,104,1,30263,517
Halfdan,SW,18,3324,24368.48,250,216,961,144,1,39801.00000001,660
Halfdan,NW,19,3325,10609.12,378,1180,390,5,1,19120,2349
Halfdan,SW,1,3326,17655.79,253,447,830,99,1,29555,1058
Halfdan,NW,66,3327,12617.9,297,797,501,24,1,21916,1440
Halfdan,NW,16,3328,17519.93,210,230,726,111,1,28886,533
Halfdan,SW,20,3328,20104.21000001,240,291,882,125,1,33200,760
Halfdan,Spine,55,3329,10993.03,368,1125,453,5,1,19800,2152
Halfdan,SW,2,3329,19868.81,199,227,939,136,1,32913.00000001,502
Halfdan,SW,52,3329,24729.44,268,225,1008,152,1,40509.00000001,635
Halfdan,SW,61,3330,16428.61000001,219,359,755,106,1,27401.00000001,848
Halfdan,NW,7,3331,16146.08,150,190,649,67,1,26743,99
Halfdan,NW,62,3331,16381.85,152,202,664,67,1,27194,67
Halfdan,NW,17,3338,17208.19,208,215,703,110,1,28311,542
Halfdan,NW,59,3339,21995.11,242,175,800,103,1,35773.00000001,551
Halfdan,SW,68,3339,22217.86000001,240,218,931,140,1,36436,641
Halfdan,SW,6,3341,26028.79000001,276,226,1020,145,1,42544,630
Halfdan,NW,66,3343,13401,265,670,512,33,1,22894,1247
Halfdan,SW,18,3348,24633.51,257,224,996,150,1,40300,669
Halfdan,NC,40,3351,16025.64,144,199,629,62,1,26554,78
Halfdan,NC,48,3352,11373.82000001,280,798,476,5,1,19921,1438
Halfdan,SE,38,3353,16294.37000001,148,206,1129,101,1,27858,148
Halfdan,SE,23,3353,17889.99,175,183,781,128,1,29482,421
Halfdan,SE,41,3353,18172.66000001,179,178,793,124,1,29949.00000001,389
Halfdan,NW,57,3354,18530.15,202,167,702,105,1,30228,504
Halfdan,SE,24,3355,18489.35000001,181,183,786,131,1,30412,437
Halfdan,NC,32,3356,16171.7,138,199,697,68,1,26934,31
Halfdan,NW,16,3356,17309.11,207,226,706,108,1,28515,524
Halfdan,SE,35,3357,17267.68,160,166,750,145,1,28491,321
Halfdan,NW,17,3357,17480,203,210,694,110,1,28691,548
Halfdan,SW,1,3357,17760.10000001,258,459,833,99,1,29738,1089
Halfdan,SW,52,3357,25638.09,271,226,999,143,1,41888,643
Halfdan,Spine,55,3358,10954.6,362,1105,436,5,1,19660,2134
Halfdan,NW,66,3358,13069.01000001,280,736,508,29,1,22489.00000001,1367
Halfdan,SW,68,3358,22201.95,240,217,931,140,1,36410,639
Halfdan,Spine,55,3359,10750.16,383,1188,387,5,1,19347,2367
Halfdan,SW,20,3359,20028.85000001,237,286,873,126,1,33049.00000001,763
Halfdan,SW,61,3360,15772.27,225,401,724,94,1,26382,942
Halfdan,NW,7,3360,16157.28,152,192,656,69,1,26779,103
Halfdan,SW,2,3360,20119.82,207,196,971,141,1,33320,445
Halfdan,NW,62,3361,16442.16,152,202,661,67,1,27284,64
Halfdan,SW,18,3361,24407.07000001,254,228,984,149,1,39947,656
Halfdan,SE,27,3362,15983.76,160,178,727,115,1,26449.00000001,362
Halfdan,NW,59,3363,21773.72,237,172,783,101,1,35387,550
Halfdan,SW,6,3363,25831.96,268,222,996,142,1,42180,625
Halfdan,SE,35,3376,17228.71000001,159,173,886,144,1,28700,308
Halfdan,NC,32,3377,15577.53,134,196,750,62,1,26092,33
Halfdan,SW,61,3378,15990.58000001,240,450,740,101,1,26895,962
Halfdan,NW,7,3378,16530.82000001,158,209,679,83,3,27468,98
Halfdan,SW,2,3378,20570.22,205,206,971,154,1,34079,410
Halfdan,NW,62,3379,16755.85,159,219,697,83,3,27901.00000001,66
Halfdan,SE,35,3380,17372.89,164,182,937,140,1,29036,314
Halfdan,SW,68,3397,12207.15,332,911,469,12,1,21426,1649
Halfdan,Spine,55,3405,16304.06,144,204,706,62,32,27186,31
Halfdan,Spine,5,3406,16654.04,156,216,648,64,1,27622,75
Halfdan,NC,48,3407,12798.59,319,908,496,17,1,22450,1541
Halfdan,SE,41,3407,17849.30000001,211,325,784,106,1,29719,604
Halfdan,SE,24,3409,19415.9,195,206,859,139,1,32026,480
Halfdan,NC,32,3410,16072.34000001,143,209,711,76,8,26855,24
Halfdan,SE,27,3410,17852.2,175,204,851,132,1,29627,401
Halfdan,Spine,55,3411,11081.37,372,1110,515,5,1,20108,2014
Halfdan,SE,35,3411,17342.66000001,166,181,853,145,1,28848,308
Halfdan,SE,38,3412,16497.37,151,197,880,121,1,27712,163
Halfdan,NC,46,3429,22788.21000001,250,234,945,136,1,37427,596
Halfdan,NW,66,3429,24367.28,271,272,965,133,1,39966,679
Halfdan,NW,19,3431,10997.42,393,1197,465,5,1,19965,2282
Halfdan,Spine,55,3431,11060.05000001,372,1111,509,5,1,20060,2024
Halfdan,SW,64,3437,20230.17,349,484,3421,62,1,38215,1148
Halfdan,SW,64,3437,20522,355,499,3510,73,1,38879,1151
Halfdan,SW,64,3438,21003.07,330,422,3334,66,1,39163,1007
Halfdan,SW,64,3438,21117.26,332,478,5105,57,1,42568,1095
Halfdan,SW,64,3438,21451.7,340,435,3430,70,1,40058,1031
Halfdan,SW,64,3439,19168.49,332,561,7401,41,1,43883,1057
Halfdan,SW,64,3439,19244.53000001,336,533,6304,46,1,41978,1065
Halfdan,SW,64,3439,19728.7,339,539,6254,58,1,42686,1039
Halfdan,SW,64,3439,19788.39000001,340,568,7438,38,1,44921.00000001,1070
Halfdan,SW,64,3440,19567.93,330,552,7310,43,1,44323,1042
Halfdan,SW,64,3440,19892.74,328,557,7230,58,1,44735,1005
Halfdan,SW,64,3441,20452.79,326,522,6374,55,1,43981.00000001,1000
Halfdan,SW,64,3441,21092.48,326,531,6305,69,1,44906.00000001,970
Halfdan,SW,64,3442,21569.77,321,478,5205,64,1,43539,960
Halfdan,SW,64,3442,21678.8,321,473,5141,62,1,43577.00000001,961
Halfdan,SW,64,3442,21803.91000001,325,491,5191,80,1,43962,917
Halfdan,SW,64,3442,22210.08,328,484,5146,67,1,44444,967
Halfdan,SW,6,3448,25790.19,285,246,1070,163,1,42361.00000001,609
Halfdan,SW,6,3448,26071.21,282,245,1071,168,1,42789.00000001,617
Halfdan,SW,6,3448,26255.22,283,246,1072,169,1,43075,623
Halfdan,NC,28,3450,16502.49,154,217,641,66,3,27377.00000001,79
Halfdan,NW,57,3452,17677.32,210,186,755,123,1,29111,466
Halfdan,NW,17,3454,18041.29,210,232,734,122,1,29730,519
Halfdan,NW,59,3454,21337.89000001,249,191,840,122,1,34912,532
Halfdan,SW,18,3455,25440.58000001,267,243,1021,156,1,41672,652
Halfdan,SW,6,3456,25638.24,286,246,1062,163,1,42111,612
Halfdan,NW,57,3461,17763.49,207,184,746,124,1,29224,461
Halfdan,NW,57,3462,17113.27,218,256,768,128,1,28463,488
Halfdan,NC,48,3463,12923.92,300,857,524,30,1,22626,1421
Halfdan,SW,64,3463,18016.78,217,258,770,129,1,29838,527
Halfdan,SW,1,3464,17330.73,265,479,875,120,1,29301.00000001,995
Halfdan,SE,27,3464,17957.39,171,210,894,146,1,29907,379
Halfdan,SE,23,3464,18558.61000001,175,196,817,137,1,30606,444
Halfdan,NC,32,3465,16201.19,139,208,692,82,8,27003,45
Halfdan,SW,20,3465,20807.67000001,244,309,899,135,1,34395,740
Halfdan,SW,52,3468,24184.99,281,247,1054,161,1,39852,610
Halfdan,NC,46,3469,11780,341,999,513,5,1,21007,1775
Halfdan,NW,7,3470,16450.18000001,157,213,709,99,4,27415,106
Halfdan,NC,29,3470,16713.87,151,223,665,85,4,27775,81
Halfdan,SE,41,3470,18666.08,182,203,860,150,1,30912,408
Halfdan,SW,2,3470,20463.11,200,210,1015,169,1,34002,422
Halfdan,SW,61,3471,15086.49,266,584,755,103,1,25778,1185
Halfdan,NW,62,3471,16661.82,156,222,708,96,3,27786,74
Halfdan,Spine,55,3472,11208.36,370,1129,497,21,1,20297,2076
Halfdan,NW,66,3472,13964.8,254,617,655,72,1,24072,993
Halfdan,NW,19,3473,10752.55,385,1192,468,5,1,19569,2284
Halfdan,NC,46,3473,15394.07000001,125,188,927,87,11,26107,46
Halfdan,SW,68,3473,22353.54,244,239,962,161,1,36806,609
Halfdan,NW,16,3474,17639.31,217,258,767,134,1,29263,515
Halfdan,SE,23,3474,18658.94,174,195,807,128,1,30752,417
Halfdan,SW,20,3474,20448.77000001,244,312,919,149,1,33901.00000001,734
Halfdan,SE,38,3475,16119.44,148,198,830,135,1,27065.00000001,145
Halfdan,SW,52,3475,25793.17000001,274,244,1041,169,1,42287,631
Halfdan,SW,1,3476,17751.18,264,478,877,128,1,29931,1029
Halfdan,SE,24,3476,19249.34,192,211,873,160,1,31830,470
Halfdan,NW,59,3476,22018.52,249,192,847,131,1,35977.00000001,543
Halfdan,SE,23,3477,18557.19000001,174,199,819,140,1,30628,430
Halfdan,SW,6,3477,26251.15,278,241,1053,169,1,43010,631
Halfdan,SE,35,3478,16984.72,162,184,879,158,1,28355,311
Halfdan,NC,48,3479,12905.73000001,298,849,520,31,1,22582,1400
Halfdan,NC,28,3479,16501.89000001,151,223,658,86,4,27417.00000001,107
Halfdan,SW,18,3484,25010.60000001,262,244,1026,170,1,41038,637
Halfdan,NW,57,3488,18762.10000001,205,178,710,102,1,30640,494
Halfdan,SW,4,3499,21944.12,327,385,1226,94,1,36775,1034
Halfdan,SW,4,3499,22091.68,322,379,1295,98,1,37112,1026
Halfdan,SW,4,3499,22131.02,324,381,1300,97,1,37184,1032
Halfdan,SW,4,3500,19927,391,456,7799,47,1,45454,1133
Halfdan,SW,4,3500,21213.78000001,369,449,4844,63,1,42202,1104
Halfdan,SW,4,3501,21119.25000001,340,491,9117,64,1,49693.00000001,1139
Halfdan,SW,4,3502,22589.01000001,323,478,8318,90,1,50584,1045
Halfdan,SW,4,3503,23606.52,315,438,7288,90,1,50271.00000001,958
Halfdan,NW,16,3504,15672.32,124,199,1181,80,16,27021.00000001,37
Halfdan,SE,35,3504,17333.71,163,189,966,145,1,29066,293
Halfdan,NC,32,3510,16198,138,211,683,79,8,26975,62
Halfdan,SW,63,3510,25481.99,300,326,2281,137,1,44170.00000001,725
Halfdan,SE,38,3511,16300.01,147,193,782,126,2,27197.00000001,199
Halfdan,SE,27,3511,17791.43000001,167,205,809,128,1,29432,427
Halfdan,NC,40,3513,16663.75000001,149,222,654,78,4,27650,105
Halfdan,NC,48,3516,17171.44,163,207,1215,136,1,29281.00000001,321
Halfdan,SW,63,3518,26275.41000001,299,309,2311,146,1,45437.00000001,681
Halfdan,NC,46,3533,11638.06000001,339,988,465,16,1,20767,1660
Halfdan,SW,4,3538,26623.96,309,294,2486,138,1,46217.00000001,717
Halfdan,NW,65,3542,12343.83000001,324,889,479,31,1,21688,1528
Halfdan,NW,19,3545,10838.91,386,1152,427,5,1,19662,2089
Halfdan,SE,23,3545,18809.87,178,198,816,130,1,31009.00000001,425
Halfdan,SE,24,3545,19314.08,187,209,837,138,1,31835,474
Halfdan,SW,67,3545,22724.61000001,248,234,944,146,1,37323,610
Halfdan,NW,65,3546,13409.83000001,284,717,538,49,1,23139,1223
Halfdan,NC,28,3546,16426.10000001,151,225,644,76,4,27253.00000001,134
Halfdan,NC,40,3546,16537.69,150,222,656,78,4,27451,117
Halfdan,SW,20,3546,20433.94000001,247,310,887,131,1,33786,758
Halfdan,SE,27,3547,17543.73000001,166,204,797,128,1,29032,417
Halfdan,SW,18,3547,25054.85,266,237,998,153,1,41018,648
Halfdan,SE,35,3548,17074.93000001,160,177,760,139,1,28254,300
Halfdan,NW,15,3548,17959.36,219,254,752,120,1,29707,518
Halfdan,NW,59,3548,22265.75000001,252,187,828,117,1,36301.00000001,544
Halfdan,SW,67,3549,22892.51000001,251,236,961,149,1,37624,609
Halfdan,SW,1,3551,17928.10000001,269,474,862,114,1,30179,1002
Halfdan,Spine,55,3553,11124.16,363,1071,472,17,1,20082,1889
Halfdan,SW,61,3553,15106.21000001,274,588,717,86,1,25770,1153
Halfdan,SW,4,3556,27269.93,309,277,2050,141,1,46400,710
Halfdan,SW,2,3559,20176.52,203,205,962,151,1,33446,413
Halfdan,SW,51,3559,25877.87,279,240,1015,154,1,42345.00000001,641
Halfdan,NW,57,3560,18509.8,207,178,733,117,1,30326,466
Halfdan,NW,66,3565,12419.68,313,867,466,32,1,21713,1522
Halfdan,NW,7,3568,16360.87,152,204,647,63,1,27072,151
Halfdan,NW,17,3569,17973.91000001,204,225,706,114,1,29510,565
Halfdan,SW,18,3569,25119.15,257,199,826,104,1,40602,718
Halfdan,NW,62,3570,16614.27,156,219,662,70,1,27565.00000001,121
Halfdan,SW,4,3570,27623.53,280,249,1651,101,1,46095,715
Halfdan,Spine,55,3571,11128.53,357,1049,470,20,1,20046,1851
Halfdan,SE,49,3571,16276.89,152,223,1376,56,1,28334,82
Halfdan,SW,20,3571,20379.22,243,308,873,128,1,33636,797
Halfdan,SW,64,3571,26186.17000001,284,286,1896,110,1,44433.00000001,710
Halfdan,NW,16,3572,17499.23,210,252,711,99,1,28868,552
Halfdan,SW,61,3575,15294.05000001,267,569,718,88,1,25997.00000001,1159
Halfdan,SW,2,3575,20443.98,197,205,935,145,1,33743,491
